$/MWh,datetime
376.66,2022-03-30 11:00:00
379.08,2022-03-30 11:30:00
505.99,2022-03-30 12:00:00
506.05,2022-03-30 12:30:00
542.93,2022-03-30 13:00:00
499.22,2022-03-30 13:30:00
354.13,2022-03-30 14:00:00
361.76,2022-03-30 14:30:00
369.04,2022-03-30 15:00:00
496.2,2022-03-30 15:30:00
483.26,2022-03-30 16:00:00
483.25,2022-03-30 16:30:00
482.16,2022-03-30 17:00:00
538.82,2022-03-30 17:30:00
522.28,2022-03-30 18:00:00
305.76,2022-03-30 18:30:00
211.21,2022-03-30 19:00:00
211.21,2022-03-30 19:30:00
375.22,2022-03-30 20:00:00
291.37,2022-03-30 20:30:00
233.77,2022-03-30 21:00:00
209.92,2022-03-30 21:30:00
209.92,2022-03-30 22:00:00
208.02,2022-03-30 22:30:00
208.02,2022-03-30 23:00:00
207.27,2022-03-30 23:30:00
208.1,2022-03-31 00:00:00
208.04,2022-03-31 00:30:00
208.27,2022-03-31 01:00:00
207.21,2022-03-31 01:30:00
206.37,2022-03-31 02:00:00
206.69,2022-03-31 02:30:00
206.69,2022-03-31 03:00:00
206.63,2022-03-31 03:30:00
206.65,2022-03-31 04:00:00
207.28,2022-03-31 04:30:00
208.43,2022-03-31 05:00:00
189.78,2022-03-31 05:30:00
189.19,2022-03-31 06:00:00
190.22,2022-03-31 06:30:00
191.41,2022-03-31 07:00:00
216.86,2022-03-31 07:30:00
310.59,2022-03-31 08:00:00
459.67,2022-03-31 08:30:00
447.81,2022-03-31 09:00:00
447.78,2022-03-31 09:30:00
445.61,2022-03-31 10:00:00
467.29,2022-03-31 10:30:00
314.84,2022-03-31 11:00:00
314.95,2022-03-31 11:30:00
334.93,2022-03-31 12:00:00
371.75,2022-03-31 12:30:00
416.09,2022-03-31 13:00:00
419.8,2022-03-31 13:30:00
488.91,2022-03-31 14:00:00
401.53,2022-03-31 14:30:00
404.12,2022-03-31 15:00:00
407.65,2022-03-31 15:30:00
480.28,2022-03-31 16:00:00
518.18,2022-03-31 16:30:00
549.8,2022-03-31 17:00:00
569.69,2022-03-31 17:30:00
547.2,2022-03-31 18:00:00
440.07,2022-03-31 18:30:00
439.05,2022-03-31 19:00:00
431.18,2022-03-31 19:30:00
413.94,2022-03-31 20:00:00
432.01,2022-03-31 20:30:00
333.87,2022-03-31 21:00:00
270.92,2022-03-31 21:30:00
272.17,2022-03-31 22:00:00
211.95,2022-03-31 22:30:00
211.95,2022-03-31 23:00:00
210.66,2022-03-31 23:30:00
211.79,2022-04-01 00:00:00
210.44,2022-04-01 00:30:00
210.38,2022-04-01 01:00:00
210.58,2022-04-01 01:30:00
210.31,2022-04-01 02:00:00
208.46,2022-04-01 02:30:00
208.46,2022-04-01 03:00:00
207.7,2022-04-01 03:30:00
208.46,2022-04-01 04:00:00
210.31,2022-04-01 04:30:00
210.13,2022-04-01 05:00:00
205.31,2022-04-01 05:30:00
191.93,2022-04-01 06:00:00
193.45,2022-04-01 06:30:00
194.4,2022-04-01 07:00:00
254.39,2022-04-01 07:30:00
207.77,2022-04-01 08:00:00
304.0,2022-04-01 08:30:00
247.54,2022-04-01 09:00:00
236.44,2022-04-01 09:30:00
224.91,2022-04-01 10:00:00
224.85,2022-04-01 10:30:00
285.6,2022-04-01 11:00:00
235.81,2022-04-01 11:30:00
196.82,2022-04-01 12:00:00
196.46,2022-04-01 12:30:00
199.82,2022-04-01 13:00:00
194.4,2022-04-01 13:30:00
194.86,2022-04-01 14:00:00
212.42,2022-04-01 14:30:00
196.28,2022-04-01 15:00:00
194.4,2022-04-01 15:30:00
201.18,2022-04-01 16:00:00
231.82,2022-04-01 16:30:00
227.91,2022-04-01 17:00:00
213.74,2022-04-01 17:30:00
213.74,2022-04-01 18:00:00
213.74,2022-04-01 18:30:00
212.05,2022-04-01 19:00:00
212.05,2022-04-01 19:30:00
214.29,2022-04-01 20:00:00
212.75,2022-04-01 20:30:00
214.8,2022-04-01 21:00:00
211.84,2022-04-01 21:30:00
205.52,2022-04-01 22:00:00
210.23,2022-04-01 22:30:00
211.11,2022-04-01 23:00:00
210.74,2022-04-01 23:30:00
210.35,2022-04-02 00:00:00
210.58,2022-04-02 00:30:00
210.68,2022-04-02 01:00:00
210.66,2022-04-02 01:30:00
209.92,2022-04-02 02:00:00
209.27,2022-04-02 02:30:00
209.27,2022-04-02 03:00:00
209.27,2022-04-02 03:30:00
209.29,2022-04-02 04:00:00
209.29,2022-04-02 04:30:00
210.81,2022-04-02 05:00:00
210.58,2022-04-02 05:30:00
210.54,2022-04-02 06:00:00
210.54,2022-04-02 06:30:00
210.59,2022-04-02 07:00:00
215.81,2022-04-02 07:30:00
328.89,2022-04-02 08:00:00
358.71,2022-04-02 08:30:00
316.67,2022-04-02 09:00:00
432.09,2022-04-02 09:30:00
468.47,2022-04-02 10:00:00
266.95,2022-04-02 10:30:00
256.17,2022-04-02 11:00:00
228.24,2022-04-02 11:30:00
228.63,2022-04-02 12:00:00
200.35,2022-04-02 12:30:00
197.74,2022-04-02 13:00:00
196.96,2022-04-02 13:30:00
196.32,2022-04-02 14:00:00
192.83,2022-04-02 14:30:00
194.33,2022-04-02 15:00:00
194.15,2022-04-02 15:30:00
215.79,2022-04-02 16:00:00
217.83,2022-04-02 16:30:00
218.03,2022-04-02 17:00:00
218.17,2022-04-02 17:30:00
218.17,2022-04-02 18:00:00
218.17,2022-04-02 18:30:00
218.36,2022-04-02 19:00:00
218.17,2022-04-02 19:30:00
217.12,2022-04-02 20:00:00
212.79,2022-04-02 20:30:00
213.72,2022-04-02 21:00:00
212.86,2022-04-02 21:30:00
212.79,2022-04-02 22:00:00
212.79,2022-04-02 22:30:00
212.7,2022-04-02 23:00:00
212.7,2022-04-02 23:30:00
209.48,2022-04-03 00:00:00
210.05,2022-04-03 00:30:00
210.27,2022-04-03 01:00:00
209.7,2022-04-03 01:30:00
209.46,2022-04-03 02:00:00
209.37,2022-04-03 02:30:00
209.37,2022-04-03 03:00:00
209.37,2022-04-03 03:30:00
209.37,2022-04-03 04:00:00
191.84,2022-04-03 04:30:00
191.68,2022-04-03 05:00:00
191.91,2022-04-03 05:30:00
192.07,2022-04-03 06:00:00
192.07,2022-04-03 06:30:00
198.03,2022-04-03 07:00:00
197.93,2022-04-03 07:30:00
199.22,2022-04-03 08:00:00
199.99,2022-04-03 08:30:00
198.57,2022-04-03 09:00:00
205.39,2022-04-03 09:30:00
218.24,2022-04-03 10:00:00
228.93,2022-04-03 10:30:00
207.06,2022-04-03 11:00:00
217.43,2022-04-03 11:30:00
203.64,2022-04-03 12:00:00
217.83,2022-04-03 12:30:00
198.67,2022-04-03 13:00:00
197.66,2022-04-03 13:30:00
197.49,2022-04-03 14:00:00
197.04,2022-04-03 14:30:00
196.85,2022-04-03 15:00:00
195.41,2022-04-03 15:30:00
194.63,2022-04-03 16:00:00
195.34,2022-04-03 16:30:00
199.06,2022-04-03 17:00:00
198.76,2022-04-03 17:30:00
194.24,2022-04-03 18:00:00
212.71,2022-04-03 18:30:00
240.43,2022-04-03 19:00:00
309.84,2022-04-03 19:30:00
242.5,2022-04-03 20:00:00
213.68,2022-04-03 20:30:00
212.71,2022-04-03 21:00:00
212.71,2022-04-03 21:30:00
211.45,2022-04-03 22:00:00
210.1,2022-04-03 22:30:00
210.1,2022-04-03 23:00:00
201.68,2022-04-03 23:30:00
210.05,2022-04-04 00:00:00
209.12,2022-04-04 00:30:00
209.12,2022-04-04 01:00:00
209.12,2022-04-04 01:30:00
208.23,2022-04-04 02:00:00
208.21,2022-04-04 02:30:00
208.23,2022-04-04 03:00:00
208.23,2022-04-04 03:30:00
208.21,2022-04-04 04:00:00
191.7,2022-04-04 04:30:00
200.77,2022-04-04 05:00:00
193.03,2022-04-04 05:30:00
210.1,2022-04-04 06:00:00
251.21,2022-04-04 06:30:00
309.59,2022-04-04 07:00:00
561.65,2022-04-04 07:30:00
329.59,2022-04-04 08:00:00
340.51,2022-04-04 08:30:00
324.23,2022-04-04 09:00:00
246.36,2022-04-04 09:30:00
260.65,2022-04-04 10:00:00
315.26,2022-04-04 10:30:00
273.17,2022-04-04 11:00:00
260.65,2022-04-04 11:30:00
265.93,2022-04-04 12:00:00
214.39,2022-04-04 12:30:00
216.35,2022-04-04 13:00:00
214.31,2022-04-04 13:30:00
210.72,2022-04-04 14:00:00
236.13,2022-04-04 14:30:00
235.84,2022-04-04 15:00:00
247.36,2022-04-04 15:30:00
260.49,2022-04-04 16:00:00
264.54,2022-04-04 16:30:00
264.48,2022-04-04 17:00:00
368.91,2022-04-04 17:30:00
368.17,2022-04-04 18:00:00
379.85,2022-04-04 18:30:00
244.29,2022-04-04 19:00:00
214.15,2022-04-04 19:30:00
194.85,2022-04-04 20:00:00
194.85,2022-04-04 20:30:00
195.4,2022-04-04 21:00:00
207.15,2022-04-04 21:30:00
210.87,2022-04-04 22:00:00
192.91,2022-04-04 22:30:00
203.52,2022-04-04 23:00:00
193.28,2022-04-04 23:30:00
210.04,2022-04-05 00:00:00
209.91,2022-04-05 00:30:00
209.28,2022-04-05 01:00:00
209.21,2022-04-05 01:30:00
209.23,2022-04-05 02:00:00
208.17,2022-04-05 02:30:00
208.17,2022-04-05 03:00:00
208.15,2022-04-05 03:30:00
209.21,2022-04-05 04:00:00
207.06,2022-04-05 04:30:00
204.22,2022-04-05 05:00:00
192.91,2022-04-05 05:30:00
192.91,2022-04-05 06:00:00
198.05,2022-04-05 06:30:00
197.53,2022-04-05 07:00:00
203.29,2022-04-05 07:30:00
216.2,2022-04-05 08:00:00
216.15,2022-04-05 08:30:00
212.73,2022-04-05 09:00:00
200.28,2022-04-05 09:30:00
207.64,2022-04-05 10:00:00
211.94,2022-04-05 10:30:00
241.1,2022-04-05 11:00:00
238.42,2022-04-05 11:30:00
209.99,2022-04-05 12:00:00
238.42,2022-04-05 12:30:00
242.02,2022-04-05 13:00:00
242.02,2022-04-05 13:30:00
245.26,2022-04-05 14:00:00
238.28,2022-04-05 14:30:00
261.06,2022-04-05 15:00:00
264.54,2022-04-05 15:30:00
263.04,2022-04-05 16:00:00
264.67,2022-04-05 16:30:00
362.46,2022-04-05 17:00:00
441.05,2022-04-05 17:30:00
427.14,2022-04-05 18:00:00
371.2,2022-04-05 18:30:00
217.17,2022-04-05 19:00:00
214.15,2022-04-05 19:30:00
212.54,2022-04-05 20:00:00
207.89,2022-04-05 20:30:00
213.63,2022-04-05 21:00:00
211.0,2022-04-05 21:30:00
211.03,2022-04-05 22:00:00
210.17,2022-04-05 22:30:00
210.2,2022-04-05 23:00:00
210.17,2022-04-05 23:30:00
205.98,2022-04-06 00:00:00
205.98,2022-04-06 00:30:00
205.74,2022-04-06 01:00:00
206.44,2022-04-06 01:30:00
205.93,2022-04-06 02:00:00
205.74,2022-04-06 02:30:00
204.11,2022-04-06 03:00:00
204.11,2022-04-06 03:30:00
204.02,2022-04-06 04:00:00
205.0,2022-04-06 04:30:00
198.3,2022-04-06 05:00:00
188.9,2022-04-06 05:30:00
188.7,2022-04-06 06:00:00
191.08,2022-04-06 06:30:00
191.18,2022-04-06 07:00:00
195.17,2022-04-06 07:30:00
195.17,2022-04-06 08:00:00
195.17,2022-04-06 08:30:00
195.17,2022-04-06 09:00:00
195.17,2022-04-06 09:30:00
194.02,2022-04-06 10:00:00
193.36,2022-04-06 10:30:00
194.0,2022-04-06 11:00:00
194.84,2022-04-06 11:30:00
195.17,2022-04-06 12:00:00
195.17,2022-04-06 12:30:00
192.77,2022-04-06 13:00:00
164.78,2022-04-06 13:30:00
165.27,2022-04-06 14:00:00
163.11,2022-04-06 14:30:00
190.66,2022-04-06 15:00:00
192.45,2022-04-06 15:30:00
192.45,2022-04-06 16:00:00
192.75,2022-04-06 16:30:00
210.01,2022-04-06 17:00:00
210.02,2022-04-06 17:30:00
212.21,2022-04-06 18:00:00
212.21,2022-04-06 18:30:00
212.21,2022-04-06 19:00:00
210.02,2022-04-06 19:30:00
209.98,2022-04-06 20:00:00
207.69,2022-04-06 20:30:00
208.4,2022-04-06 21:00:00
191.9,2022-04-06 21:30:00
189.92,2022-04-06 22:00:00
80.25,2022-04-06 22:30:00
127.89,2022-04-06 23:00:00
189.19,2022-04-06 23:30:00
206.02,2022-04-07 00:00:00
206.02,2022-04-07 00:30:00
206.02,2022-04-07 01:00:00
205.87,2022-04-07 01:30:00
205.11,2022-04-07 02:00:00
204.37,2022-04-07 02:30:00
190.08,2022-04-07 03:00:00
203.32,2022-04-07 03:30:00
204.49,2022-04-07 04:00:00
205.74,2022-04-07 04:30:00
206.0,2022-04-07 05:00:00
189.92,2022-04-07 05:30:00
192.42,2022-04-07 06:00:00
191.29,2022-04-07 06:30:00
194.94,2022-04-07 07:00:00
214.56,2022-04-07 07:30:00
221.59,2022-04-07 08:00:00
233.02,2022-04-07 08:30:00
205.23,2022-04-07 09:00:00
195.14,2022-04-07 09:30:00
199.94,2022-04-07 10:00:00
194.49,2022-04-07 10:30:00
194.31,2022-04-07 11:00:00
192.79,2022-04-07 11:30:00
192.45,2022-04-07 12:00:00
192.45,2022-04-07 12:30:00
191.37,2022-04-07 13:00:00
190.74,2022-04-07 13:30:00
191.55,2022-04-07 14:00:00
190.74,2022-04-07 14:30:00
156.64,2022-04-07 15:00:00
190.74,2022-04-07 15:30:00
192.25,2022-04-07 16:00:00
192.44,2022-04-07 16:30:00
209.53,2022-04-07 17:00:00
224.93,2022-04-07 17:30:00
234.16,2022-04-07 18:00:00
253.06,2022-04-07 18:30:00
261.08,2022-04-07 19:00:00
238.83,2022-04-07 19:30:00
227.08,2022-04-07 20:00:00
210.45,2022-04-07 20:30:00
210.49,2022-04-07 21:00:00
211.37,2022-04-07 21:30:00
207.6,2022-04-07 22:00:00
206.95,2022-04-07 22:30:00
206.84,2022-04-07 23:00:00
206.89,2022-04-07 23:30:00
206.78,2022-04-08 00:00:00
206.12,2022-04-08 00:30:00
206.78,2022-04-08 01:00:00
206.78,2022-04-08 01:30:00
206.42,2022-04-08 02:00:00
206.15,2022-04-08 02:30:00
206.12,2022-04-08 03:00:00
206.0,2022-04-08 03:30:00
206.02,2022-04-08 04:00:00
206.07,2022-04-08 04:30:00
206.12,2022-04-08 05:00:00
191.19,2022-04-08 05:30:00
194.03,2022-04-08 06:00:00
208.52,2022-04-08 06:30:00
214.36,2022-04-08 07:00:00
330.11,2022-04-08 07:30:00
330.53,2022-04-08 08:00:00
260.22,2022-04-08 08:30:00
236.55,2022-04-08 09:00:00
194.48,2022-04-08 09:30:00
200.83,2022-04-08 10:00:00
196.49,2022-04-08 10:30:00
196.78,2022-04-08 11:00:00
225.97,2022-04-08 11:30:00
224.05,2022-04-08 12:00:00
191.37,2022-04-08 12:30:00
192.98,2022-04-08 13:00:00
192.99,2022-04-08 13:30:00
97.94,2022-04-08 14:00:00
96.97,2022-04-08 14:30:00
89.91,2022-04-08 15:00:00
190.74,2022-04-08 15:30:00
92.31,2022-04-08 16:00:00
190.66,2022-04-08 16:30:00
190.71,2022-04-08 17:00:00
192.44,2022-04-08 17:30:00
210.11,2022-04-08 18:00:00
211.86,2022-04-08 18:30:00
212.21,2022-04-08 19:00:00
209.98,2022-04-08 19:30:00
214.96,2022-04-08 20:00:00
209.99,2022-04-08 20:30:00
210.49,2022-04-08 21:00:00
208.61,2022-04-08 21:30:00
206.94,2022-04-08 22:00:00
206.67,2022-04-08 22:30:00
192.08,2022-04-08 23:00:00
206.82,2022-04-08 23:30:00
206.42,2022-04-09 00:00:00
207.81,2022-04-09 00:30:00
206.78,2022-04-09 01:00:00
206.15,2022-04-09 01:30:00
205.22,2022-04-09 02:00:00
203.42,2022-04-09 02:30:00
203.52,2022-04-09 03:00:00
203.47,2022-04-09 03:30:00
203.4,2022-04-09 04:00:00
192.13,2022-04-09 04:30:00
206.08,2022-04-09 05:00:00
206.0,2022-04-09 05:30:00
206.0,2022-04-09 06:00:00
206.78,2022-04-09 06:30:00
206.37,2022-04-09 07:00:00
213.45,2022-04-09 07:30:00
213.92,2022-04-09 08:00:00
214.61,2022-04-09 08:30:00
213.85,2022-04-09 09:00:00
213.94,2022-04-09 09:30:00
198.87,2022-04-09 10:00:00
214.1,2022-04-09 10:30:00
214.12,2022-04-09 11:00:00
214.12,2022-04-09 11:30:00
213.42,2022-04-09 12:00:00
214.02,2022-04-09 12:30:00
214.24,2022-04-09 13:00:00
213.93,2022-04-09 13:30:00
213.48,2022-04-09 14:00:00
213.48,2022-04-09 14:30:00
212.75,2022-04-09 15:00:00
214.06,2022-04-09 15:30:00
215.93,2022-04-09 16:00:00
267.35,2022-04-09 16:30:00
215.09,2022-04-09 17:00:00
215.25,2022-04-09 17:30:00
251.57,2022-04-09 18:00:00
252.16,2022-04-09 18:30:00
215.25,2022-04-09 19:00:00
213.85,2022-04-09 19:30:00
213.21,2022-04-09 20:00:00
214.12,2022-04-09 20:30:00
215.37,2022-04-09 21:00:00
214.66,2022-04-09 21:30:00
213.5,2022-04-09 22:00:00
212.73,2022-04-09 22:30:00
212.73,2022-04-09 23:00:00
212.73,2022-04-09 23:30:00
209.23,2022-04-10 00:00:00
210.25,2022-04-10 00:30:00
209.62,2022-04-10 01:00:00
207.18,2022-04-10 01:30:00
207.15,2022-04-10 02:00:00
206.76,2022-04-10 02:30:00
206.76,2022-04-10 03:00:00
205.45,2022-04-10 03:30:00
205.45,2022-04-10 04:00:00
206.9,2022-04-10 04:30:00
207.28,2022-04-10 05:00:00
207.28,2022-04-10 05:30:00
209.62,2022-04-10 06:00:00
209.62,2022-04-10 06:30:00
194.01,2022-04-10 07:00:00
196.37,2022-04-10 07:30:00
197.2,2022-04-10 08:00:00
213.45,2022-04-10 08:30:00
214.04,2022-04-10 09:00:00
213.52,2022-04-10 09:30:00
213.39,2022-04-10 10:00:00
213.35,2022-04-10 10:30:00
213.35,2022-04-10 11:00:00
212.68,2022-04-10 11:30:00
197.36,2022-04-10 12:00:00
197.2,2022-04-10 12:30:00
196.46,2022-04-10 13:00:00
196.46,2022-04-10 13:30:00
196.59,2022-04-10 14:00:00
196.66,2022-04-10 14:30:00
196.59,2022-04-10 15:00:00
196.59,2022-04-10 15:30:00
196.75,2022-04-10 16:00:00
214.71,2022-04-10 16:30:00
214.71,2022-04-10 17:00:00
209.45,2022-04-10 17:30:00
235.28,2022-04-10 18:00:00
247.62,2022-04-10 18:30:00
209.64,2022-04-10 19:00:00
207.75,2022-04-10 19:30:00
209.98,2022-04-10 20:00:00
207.69,2022-04-10 20:30:00
208.39,2022-04-10 21:00:00
206.93,2022-04-10 21:30:00
206.93,2022-04-10 22:00:00
191.35,2022-04-10 22:30:00
206.07,2022-04-10 23:00:00
206.0,2022-04-10 23:30:00
206.07,2022-04-11 00:00:00
206.02,2022-04-11 00:30:00
206.02,2022-04-11 01:00:00
205.25,2022-04-11 01:30:00
203.53,2022-04-11 02:00:00
203.4,2022-04-11 02:30:00
203.4,2022-04-11 03:00:00
203.4,2022-04-11 03:30:00
203.4,2022-04-11 04:00:00
188.26,2022-04-11 04:30:00
191.41,2022-04-11 05:00:00
191.43,2022-04-11 05:30:00
190.65,2022-04-11 06:00:00
192.22,2022-04-11 06:30:00
195.18,2022-04-11 07:00:00
213.03,2022-04-11 07:30:00
220.54,2022-04-11 08:00:00
198.71,2022-04-11 08:30:00
194.89,2022-04-11 09:00:00
192.22,2022-04-11 09:30:00
191.58,2022-04-11 10:00:00
191.38,2022-04-11 10:30:00
197.9,2022-04-11 11:00:00
200.21,2022-04-11 11:30:00
199.33,2022-04-11 12:00:00
194.06,2022-04-11 12:30:00
196.15,2022-04-11 13:00:00
193.03,2022-04-11 13:30:00
196.25,2022-04-11 14:00:00
196.15,2022-04-11 14:30:00
196.88,2022-04-11 15:00:00
199.79,2022-04-11 15:30:00
197.97,2022-04-11 16:00:00
200.47,2022-04-11 16:30:00
195.31,2022-04-11 17:00:00
205.25,2022-04-11 17:30:00
210.08,2022-04-11 18:00:00
210.08,2022-04-11 18:30:00
210.09,2022-04-11 19:00:00
202.56,2022-04-11 19:30:00
200.91,2022-04-11 20:00:00
192.84,2022-04-11 20:30:00
193.66,2022-04-11 21:00:00
203.7,2022-04-11 21:30:00
202.02,2022-04-11 22:00:00
206.89,2022-04-11 22:30:00
209.42,2022-04-11 23:00:00
209.59,2022-04-11 23:30:00
208.97,2022-04-12 00:00:00
208.69,2022-04-12 00:30:00
207.06,2022-04-12 01:00:00
206.28,2022-04-12 01:30:00
205.84,2022-04-12 02:00:00
205.2,2022-04-12 02:30:00
205.16,2022-04-12 03:00:00
204.38,2022-04-12 03:30:00
205.15,2022-04-12 04:00:00
206.29,2022-04-12 04:30:00
206.29,2022-04-12 05:00:00
207.21,2022-04-12 05:30:00
207.69,2022-04-12 06:00:00
208.52,2022-04-12 06:30:00
192.99,2022-04-12 07:00:00
210.86,2022-04-12 07:30:00
223.58,2022-04-12 08:00:00
221.18,2022-04-12 08:30:00
222.97,2022-04-12 09:00:00
219.11,2022-04-12 09:30:00
219.23,2022-04-12 10:00:00
196.63,2022-04-12 10:30:00
193.21,2022-04-12 11:00:00
204.75,2022-04-12 11:30:00
223.6,2022-04-12 12:00:00
253.2,2022-04-12 12:30:00
257.6,2022-04-12 13:00:00
263.96,2022-04-12 13:30:00
261.75,2022-04-12 14:00:00
250.02,2022-04-12 14:30:00
257.04,2022-04-12 15:00:00
255.72,2022-04-12 15:30:00
326.0,2022-04-12 16:00:00
210.03,2022-04-12 16:30:00
210.8,2022-04-12 17:00:00
210.86,2022-04-12 17:30:00
228.31,2022-04-12 18:00:00
265.93,2022-04-12 18:30:00
246.96,2022-04-12 19:00:00
212.29,2022-04-12 19:30:00
209.98,2022-04-12 20:00:00
210.06,2022-04-12 20:30:00
210.49,2022-04-12 21:00:00
208.61,2022-04-12 21:30:00
207.6,2022-04-12 22:00:00
206.93,2022-04-12 22:30:00
208.62,2022-04-12 23:00:00
206.79,2022-04-12 23:30:00
210.02,2022-04-13 00:00:00
210.39,2022-04-13 00:30:00
210.39,2022-04-13 01:00:00
208.98,2022-04-13 01:30:00
208.23,2022-04-13 02:00:00
205.55,2022-04-13 02:30:00
205.55,2022-04-13 03:00:00
205.45,2022-04-13 03:30:00
205.17,2022-04-13 04:00:00
203.89,2022-04-13 04:30:00
208.07,2022-04-13 05:00:00
208.03,2022-04-13 05:30:00
201.59,2022-04-13 06:00:00
185.92,2022-04-13 06:30:00
187.45,2022-04-13 07:00:00
268.66,2022-04-13 07:30:00
258.55,2022-04-13 08:00:00
232.21,2022-04-13 08:30:00
188.94,2022-04-13 09:00:00
188.89,2022-04-13 09:30:00
189.57,2022-04-13 10:00:00
192.9,2022-04-13 10:30:00
192.08,2022-04-13 11:00:00
187.75,2022-04-13 11:30:00
192.35,2022-04-13 12:00:00
258.18,2022-04-13 12:30:00
254.97,2022-04-13 13:00:00
190.64,2022-04-13 13:30:00
201.92,2022-04-13 14:00:00
198.61,2022-04-13 14:30:00
195.03,2022-04-13 15:00:00
233.53,2022-04-13 15:30:00
200.79,2022-04-13 16:00:00
228.82,2022-04-13 16:30:00
188.67,2022-04-13 17:00:00
261.5,2022-04-13 17:30:00
216.72,2022-04-13 18:00:00
216.93,2022-04-13 18:30:00
216.58,2022-04-13 19:00:00
214.95,2022-04-13 19:30:00
212.62,2022-04-13 20:00:00
212.34,2022-04-13 20:30:00
210.82,2022-04-13 21:00:00
210.79,2022-04-13 21:30:00
210.29,2022-04-13 22:00:00
209.64,2022-04-13 22:30:00
210.66,2022-04-13 23:00:00
210.64,2022-04-13 23:30:00
212.01,2022-04-14 00:00:00
211.23,2022-04-14 00:30:00
210.54,2022-04-14 01:00:00
209.28,2022-04-14 01:30:00
209.28,2022-04-14 02:00:00
209.28,2022-04-14 02:30:00
208.95,2022-04-14 03:00:00
208.8,2022-04-14 03:30:00
208.8,2022-04-14 04:00:00
209.16,2022-04-14 04:30:00
211.21,2022-04-14 05:00:00
211.71,2022-04-14 05:30:00
211.78,2022-04-14 06:00:00
274.1,2022-04-14 06:30:00
343.96,2022-04-14 07:00:00
393.89,2022-04-14 07:30:00
411.03,2022-04-14 08:00:00
378.49,2022-04-14 08:30:00
327.15,2022-04-14 09:00:00
264.79,2022-04-14 09:30:00
262.98,2022-04-14 10:00:00
258.09,2022-04-14 10:30:00
263.1,2022-04-14 11:00:00
233.82,2022-04-14 11:30:00
97.14,2022-04-14 12:00:00
247.72,2022-04-14 12:30:00
229.36,2022-04-14 13:00:00
181.55,2022-04-14 13:30:00
181.58,2022-04-14 14:00:00
125.64,2022-04-14 14:30:00
125.64,2022-04-14 15:00:00
259.27,2022-04-14 15:30:00
182.11,2022-04-14 16:00:00
182.62,2022-04-14 16:30:00
189.13,2022-04-14 17:00:00
212.23,2022-04-14 17:30:00
224.92,2022-04-14 18:00:00
256.68,2022-04-14 18:30:00
213.07,2022-04-14 19:00:00
213.06,2022-04-14 19:30:00
210.28,2022-04-14 20:00:00
209.59,2022-04-14 20:30:00
210.41,2022-04-14 21:00:00
209.73,2022-04-14 21:30:00
209.62,2022-04-14 22:00:00
207.48,2022-04-14 22:30:00
209.88,2022-04-14 23:00:00
209.25,2022-04-14 23:30:00
210.97,2022-04-15 00:00:00
211.3,2022-04-15 00:30:00
210.36,2022-04-15 01:00:00
209.21,2022-04-15 01:30:00
209.02,2022-04-15 02:00:00
209.02,2022-04-15 02:30:00
208.9,2022-04-15 03:00:00
208.9,2022-04-15 03:30:00
208.9,2022-04-15 04:00:00
208.87,2022-04-15 04:30:00
209.02,2022-04-15 05:00:00
209.12,2022-04-15 05:30:00
210.42,2022-04-15 06:00:00
184.28,2022-04-15 06:30:00
182.64,2022-04-15 07:00:00
210.04,2022-04-15 07:30:00
182.67,2022-04-15 08:00:00
209.09,2022-04-15 08:30:00
209.8,2022-04-15 09:00:00
209.52,2022-04-15 09:30:00
210.5,2022-04-15 10:00:00
209.58,2022-04-15 10:30:00
182.67,2022-04-15 11:00:00
182.68,2022-04-15 11:30:00
182.45,2022-04-15 12:00:00
182.15,2022-04-15 12:30:00
181.74,2022-04-15 13:00:00
181.41,2022-04-15 13:30:00
182.11,2022-04-15 14:00:00
182.11,2022-04-15 14:30:00
181.41,2022-04-15 15:00:00
182.43,2022-04-15 15:30:00
184.69,2022-04-15 16:00:00
208.99,2022-04-15 16:30:00
206.01,2022-04-15 17:00:00
209.8,2022-04-15 17:30:00
215.69,2022-04-15 18:00:00
210.29,2022-04-15 18:30:00
209.09,2022-04-15 19:00:00
208.96,2022-04-15 19:30:00
209.09,2022-04-15 20:00:00
208.96,2022-04-15 20:30:00
185.61,2022-04-15 21:00:00
183.05,2022-04-15 21:30:00
181.8,2022-04-15 22:00:00
182.47,2022-04-15 22:30:00
